case,heat_scale,id,diameter_um,initial_radius_um,initial_mass_kg,dropper_line,speed_m_s,angle_deg,entered_lcfs,entered_core,terminal_fate,last_time_s,last_Z_m,last_R_m,min_Z_m,min_psi_n,last_radius_um,minimum_radius_um,maximum_temperature_K,wall_distance_mm,closest_wall_segment,max_a_over_lambdaD
hs075,0.75,221,250,125.0,4.368777283898306e-09,16,1.5,-15.0,False,False,upper_or_side_wall,0.21,0.20302912958381,0.97057482596025,0.20302912958381,1.0515338228770896,47.373595863310996,47.373595863310996,1256.2372363739,2.3077452955446542,56,10.796680340308
hs075,0.75,222,250,125.0,4.368777283898306e-09,16,1.5,-7.5,False,False,evaporated_in_SOL,0.16799999999999998,0.42991530098119,0.50981452435061,0.42991530098119,1.0091869945227492,14.810004481313001,14.810004481313001,1436.8695737075,179.11385354858564,40,10.222743543515
hs075,0.75,223,250,125.0,4.368777283898306e-09,16,1.5,0.0,True,False,evaporated_inside_lcfs,0.174,0.42138055526374,0.51616929995168,0.42138055526374,0.9972861539307452,18.472713467509998,18.472713467509998,1518.5187781868,181.47390456701453,40,9.3485165411762
hs075,0.75,224,250,125.0,4.368777283898306e-09,16,1.5,7.5,True,False,evaporated_inside_lcfs,0.182,0.40242879257818,0.54512279559024,0.40242879257818,0.995023921830433,27.640608462158,27.640608462158,1517.3380076286,181.32081453868022,41,9.3990156458386
hs075,0.75,225,250,125.0,4.368777283898306e-09,16,1.5,15.0,True,False,evaporated_inside_lcfs,0.193,0.37504209286486,0.58190503464585,0.37504209286486,0.9917568325683916,30.591325851276,30.591325851276,1516.2953468125,188.4127531854208,41,9.6273138930509
hs075,0.75,226,250,125.0,4.368777283898306e-09,17,1.0,-15.0,False,False,evaporated_in_SOL,0.19999999999999998,0.42657720312115,0.52209029057901,0.42657720312115,1.018355532683786,19.018865880701,19.018865880701,1396.3419532962,173.71738909140825,40,10.222743543515
hs075,0.75,227,250,125.0,4.368777283898306e-09,17,1.0,-7.5,False,False,evaporated_in_SOL,0.20299999999999999,0.42749548164273,0.50978618074128,0.42749548164273,1.0032420136168678,12.697908587624001,12.697908587624001,1457.5348516914,180.93346906210772,40,9.4379330841646
hs075,0.75,228,250,125.0,4.368777283898306e-09,17,1.0,0.0,True,False,evaporated_inside_lcfs,0.208,0.4168172245858,0.52466568680262,0.4168172245858,0.9984140639444192,28.664458035452,28.664458035452,1480.0314000308,179.94440355292525,40,9.3664874861015
hs075,0.75,229,250,125.0,4.368777283898306e-09,17,1.0,7.5,True,False,evaporated_inside_lcfs,0.215,0.39978254432613,0.54944337162125,0.39978254432613,0.9948203440920667,28.630010455887998,28.630010455887998,1517.3380076286,181.53350233458391,41,9.3962497635717
hs075,0.75,230,250,125.0,4.368777283898306e-09,17,1.0,15.0,True,False,evaporated_inside_lcfs,0.22399999999999998,0.37881368483857,0.57718861019042,0.37881368483857,0.9912408293567991,29.646531787036,29.646531787036,1517.3380076248,186.88165176547864,41,9.4901054797292
hs075,0.75,231,250,125.0,4.368777283898306e-09,17,1.25,-15.0,False,False,evaporated_in_SOL,0.184,0.42346379757339,0.53086207438905,0.42346379757339,1.0219195048841705,18.120350201245,18.120350201245,1396.3419531405,170.93168703035062,40,10.451255216108
hs075,0.75,232,250,125.0,4.368777283898306e-09,17,1.25,-7.5,False,False,evaporated_in_SOL,0.186,0.4312053159148,0.50432257079043,0.4312053159148,1.005141818111354,20.952187943362,20.952187943362,1457.5348517128,181.91161443239375,40,9.437933079701
hs075,0.75,233,250,125.0,4.368777283898306e-09,17,1.25,0.0,True,False,evaporated_inside_lcfs,0.192,0.41669943198487,0.5240982607491,0.41669943198487,0.9971878165043869,27.900441687175,27.900441687175,1518.5154470355,180.3726398057819,40,9.3273457496196
hs075,0.75,234,250,125.0,4.368777283898306e-09,17,1.25,7.5,True,False,evaporated_inside_lcfs,0.19999999999999998,0.39592412258125,0.55362978024995,0.39592412258125,0.9915487259364422,23.305152261977,23.305152261977,1517.3380076261,182.87076428821186,41,9.4146915058056
hs075,0.75,235,250,125.0,4.368777283898306e-09,17,1.25,15.0,True,False,evaporated_inside_lcfs,0.21,0.37202297094037,0.58643371964476,0.37202297094037,0.9930742207816099,36.718541595199,36.718541595199,1516.2953468124,189.4912287962398,41,9.6405593409996
hs075,0.75,236,250,125.0,4.368777283898306e-09,17,1.5,-15.0,False,False,upper_or_side_wall,0.183,0.33088594424443,0.92252751404288,0.33088594424443,1.0251049069079219,13.584501279646,13.584501279646,1359.1843989798,15.202430187007703,52,10.702747777559
hs075,0.75,237,250,125.0,4.368777283898306e-09,17,1.5,-7.5,False,False,evaporated_in_SOL,0.17099999999999999,0.43439531913507,0.49935155735925,0.43439531913507,1.006614436334167,28.056617184044,28.056617184044,1457.5348517339,183.1339804735206,40,9.4379330862411
hs075,0.75,238,250,125.0,4.368777283898306e-09,17,1.5,0.0,True,False,evaporated_inside_lcfs,0.178,0.41536915978373,0.52409511861267,0.41536915978373,0.9938301440724802,16.850536308831998,16.850536308831998,1518.5195834639,181.45269510526316,40,9.3495686623505
hs075,0.75,239,250,125.0,4.368777283898306e-09,17,1.5,7.5,True,False,evaporated_inside_lcfs,0.186,0.39427895574816,0.55643719636003,0.39427895574816,0.9923350925697758,32.810360482396,32.810360482396,1517.3380076261,182.94402400878627,41,9.4048476493405
hs075,0.75,240,250,125.0,4.368777283898306e-09,17,1.5,15.0,True,False,evaporated_inside_lcfs,0.19799999999999998,0.36250546907911,0.59550907088309,0.36250546907911,0.9843621433412492,17.104288313285,17.104288313285,1560.3806669558,195.39438282012185,41,9.6244901835241
hs075,0.75,241,300,150.0,7.54924714657627e-09,16,1.0,-15.0,False,False,evaporated_in_SOL,0.20299999999999999,0.39032934544465,0.59239806460936,0.39032934544465,1.0208757110801023,15.369494656448998,15.369494656448998,1396.3419535574,170.27563159757227,41,12.541505867739
hs075,0.75,242,300,150.0,7.54924714657627e-09,16,1.0,-7.5,False,False,evaporated_in_SOL,0.19899999999999998,0.43072415078253,0.50485164293465,0.43072415078253,1.0046306215624505,32.511760102404,32.511760102404,1457.5348517571,181.89505544653588,40,11.986926949528
hs075,0.75,243,300,150.0,7.54924714657627e-09,16,1.0,0.0,True,False,evaporated_inside_lcfs,0.205,0.41966880794116,0.51641349307837,0.41966880794116,0.9933867061265998,17.795186488802997,17.795186488802997,1518.5195834639,182.65772056757248,40,11.240057638871
hs075,0.75,244,300,150.0,7.54924714657627e-09,16,1.0,7.5,True,False,evaporated_inside_lcfs,0.211,0.40782304430817,0.53703078359618,0.40782304430817,0.9957634905741342,47.090987107966995,47.090987107966995,1518.5195834614,180.64059149329626,40,11.346864052518
hs075,0.75,245,300,150.0,7.54924714657627e-09,16,1.0,15.0,True,False,evaporated_inside_lcfs,0.22,0.38682829324643,0.56478516440001,0.38682829324643,0.9868083592480866,38.440902121945,38.440902121945,1560.284265291,185.39800010872622,41,11.603206422755
hs075,0.75,246,300,150.0,7.54924714657627e-09,16,1.25,-15.0,False,False,upper_or_side_wall,0.204,0.28950980361809,0.93055824777451,0.28950980361809,1.0280601394187652,30.289350501768002,30.289350501768002,1361.8812309125,18.285286729815695,54,12.843297114532
hs075,0.75,247,300,150.0,7.54924714657627e-09,16,1.25,-7.5,False,False,evaporated_in_SOL,0.183,0.43062342986241,0.50401828080827,0.43062342986241,1.0033728299657556,24.9368777048,24.9368777048,1457.5348517802,182.54254111508106,40,11.986926949528
hs075,0.75,248,300,150.0,7.54924714657627e-09,16,1.25,0.0,True,False,evaporated_inside_lcfs,0.189,0.42024443361475,0.5150792961468,0.42024443361475,0.9929486910159119,21.257251378594,21.257251378594,1518.5195834639,183.042548610031,40,11.27958273269
hs075,0.75,249,300,150.0,7.54924714657627e-09,16,1.25,7.5,True,False,evaporated_inside_lcfs,0.19599999999999998,0.40469875824333,0.54085612892615,0.40469875824333,0.9940852355645455,43.877270680661,43.877270680661,1517.3380076267,181.41459462858273,40,11.28927117257
hs075,0.75,250,300,150.0,7.54924714657627e-09,16,1.25,15.0,True,False,evaporated_inside_lcfs,0.206,0.38066106139695,0.57353706947107,0.38066106139695,0.9883484259465679,46.515248467678006,46.515248467678006,1560.5154304683,186.7850137673357,41,11.632010807095
hs075,0.75,251,300,150.0,7.54924714657627e-09,16,1.5,-15.0,False,False,upper_or_side_wall,0.19399999999999998,0.27261455307234,0.94278200308612,0.27261455307234,1.0338256961603127,42.905138372711,42.905138372711,1327.0623352382,10.911607809319463,54,12.956017983533
hs075,0.75,252,300,150.0,7.54924714657627e-09,16,1.5,-7.5,False,False,evaporated_in_SOL,0.16899999999999998,0.42993991250461,0.50353614040458,0.42993991250461,1.0011468323749992,15.58425353317,15.58425353317,1480.0278801022,183.3699161958337,40,12.267292252218
hs075,0.75,253,300,150.0,7.54924714657627e-09,16,1.5,0.0,True,False,evaporated_inside_lcfs,0.175,0.4196862623597,0.51434512788733,0.4196862623597,0.990546015182519,15.685400067616001,15.685400067616001,1518.5195834639,183.93815827935944,40,11.256890491065
hs075,0.75,254,300,150.0,7.54924714657627e-09,16,1.5,7.5,True,False,evaporated_inside_lcfs,0.183,0.39986329443497,0.54478196586564,0.39986329443497,0.9865497428345943,20.649104074439,20.649104074439,1560.5364411731,183.72855545045093,41,11.444218010967
hs075,0.75,255,300,150.0,7.54924714657627e-09,16,1.5,15.0,True,False,evaporated_inside_lcfs,0.19399999999999998,0.37211174625435,0.58207394445744,0.37211174625435,0.98179828900949,15.831094206191999,15.831094206191999,1560.3806669558,191.04697779676562,41,12.088485250877
hs075,0.75,256,300,150.0,7.54924714657627e-09,17,1.0,-15.0,False,False,evaporated_in_SOL,0.19999999999999998,0.43195205724324,0.50676410075885,0.43195205724324,1.0099345163371203,28.264147135489,28.264147135489,1436.8695833263,179.6887399946791,40,12.267292252218
hs075,0.75,257,300,150.0,7.54924714657627e-09,17,1.0,-7.5,True,False,evaporated_inside_lcfs,0.204,0.42660475118836,0.50630075147148,0.42660475118836,0.9964395027823442,15.087112295212,15.087112295212,1518.5195834743,183.9267904371957,40,11.325519704519
hs075,0.75,258,300,150.0,7.54924714657627e-09,17,1.0,0.0,True,False,evaporated_inside_lcfs,0.209,0.41478266887699,0.52370674227319,0.41478266887699,0.9917195161935255,27.100094015422,27.100094015422,1518.5195834626,182.15559607499478,40,11.299498721916
hs075,0.75,259,300,150.0,7.54924714657627e-09,17,1.0,7.5,True,False,evaporated_inside_lcfs,0.216,0.39729357759352,0.54910047535496,0.39729357759352,0.9865346066359205,22.788518685571002,22.788518685571002,1560.5364411731,183.8753640127248,41,11.423367138133
hs075,0.75,260,300,150.0,7.54924714657627e-09,17,1.0,15.0,True,False,evaporated_inside_lcfs,0.22499999999999998,0.37599934233147,0.57723367673647,0.37599934233147,0.9825795523057627,16.112454392927,16.112454392927,1560.536441191,189.42032035177613,41,11.893110650185
hs075,0.75,261,300,150.0,7.54924714657627e-09,17,1.25,-15.0,False,False,evaporated_in_SOL,0.184,0.42906247987123,0.51437621730543,0.42906247987123,1.0137157939535126,20.686872901664,20.686872901664,1436.8133238109,176.72778461881106,40,12.541506332507
hs075,0.75,262,300,150.0,7.54924714657627e-09,17,1.25,-7.5,True,False,evaporated_inside_lcfs,0.187,0.43003479077699,0.50133130065573,0.43003479077699,0.9986972895909548,26.674883561113,26.674883561113,1518.5111505553,184.8300065272542,40,11.32551970442
hs075,0.75,263,300,150.0,7.54924714657627e-09,17,1.25,0.0,True,False,evaporated_inside_lcfs,0.193,0.41449983586924,0.52321509264025,0.41449983586924,0.9902070765112589,25.211943884558,25.211943884558,1518.5195834614,182.6724164042397,40,11.292860569144
hs075,0.75,264,300,150.0,7.54924714657627e-09,17,1.25,7.5,True,False,evaporated_inside_lcfs,0.19999999999999998,0.39703436966569,0.55216312358389,0.39703436966569,0.9919039458177831,52.436817848027,52.436817848027,1517.3380076254,182.6133298859469,41,11.481683158974
hs075,0.75,265,300,150.0,7.54924714657627e-09,17,1.25,15.0,True,False,evaporated_inside_lcfs,0.211,0.36899243303385,0.58666796471433,0.36899243303385,0.9829139448821671,24.053360522661,24.053360522661,1560.3806669558,192.23069250567002,41,12.275858052017
hs075,0.75,266,300,150.0,7.54924714657627e-09,17,1.5,-15.0,False,False,evaporated_in_SOL,0.17099999999999999,0.42041781931436,0.53535814181572,0.42041781931436,1.0167044763611677,16.088386960929,16.088386960929,1396.3419532082,170.88937077893397,40,12.84329735363
hs075,0.75,267,300,150.0,7.54924714657627e-09,17,1.5,-7.5,True,False,evaporated_inside_lcfs,0.172,0.43294939244425,0.49676456338366,0.43294939244425,0.9999964268439647,34.814628577277006,34.814628577277006,1480.0314000245,185.9947778600166,40,11.325519704564
hs075,0.75,268,300,150.0,7.54924714657627e-09,17,1.5,0.0,True,False,evaporated_inside_lcfs,0.178,0.41693005195098,0.52163867490942,0.41693005195098,0.9938006974282996,47.106082181221005,47.106082181221005,1518.5195834626,181.64333060873918,40,11.31507749314
hs075,0.75,269,300,150.0,7.54924714657627e-09,17,1.5,7.5,True,False,evaporated_inside_lcfs,0.187,0.39139532508102,0.5563552792877,0.39139532508102,0.9832404201820947,23.397142359298,23.397142359298,1560.5364411821,185.50395122165713,41,11.801571329843
hs075,0.75,270,300,150.0,7.54924714657627e-09,17,1.5,15.0,True,False,evaporated_inside_lcfs,0.19799999999999998,0.36323577525879,0.59471569854825,0.36323577525879,0.9846018856406975,45.600156469156005,45.600156469156005,1560.3806669579,194.94666139727852,41,12.012337088225
hs100,1.0,1,40,20.0,1.7894511754847454e-11,16,1.0,-15.0,False,False,upper_or_side_wall,0.214,0.27982454439402,0.94672200956101,0.27982454439402,1.2272343883797971,19.58969237473,19.58969237473,920.28756031948,5.2212739697337796,54,1.0014756052682
hs100,1.0,2,40,20.0,1.7894511754847454e-11,16,1.0,-7.5,False,False,upper_or_side_wall,0.241,0.19068372747749,0.97621960725122,0.19068372747749,1.2217483298042324,18.638513833329,18.638513833329,957.31011668699,0.09225361673047561,56,1.0045050512918
hs100,1.0,3,40,20.0,1.7894511754847454e-11,16,1.0,0.0,False,False,evaporated_in_SOL,0.19399999999999998,0.41744153386502,0.55764873804509,0.41744153386502,1.0615174565101326,2.81289685857,2.81289685857,1280.8953240318,162.11252730945276,41,1.3412136741682
hs100,1.0,4,40,20.0,1.7894511754847454e-11,16,1.0,7.5,False,False,evaporated_in_SOL,0.19799999999999998,0.42764700059672,0.54467530298078,0.42764700059672,1.0616064014430089,4.6344092723239,4.6344092723239,1279.7817629861,159.75254373604332,40,1.3790173621946
hs100,1.0,5,40,20.0,1.7894511754847454e-11,16,1.0,15.0,False,False,evaporated_in_SOL,0.208,0.41105662262343,0.56229402326882,0.41105662262343,1.0545305408967167,4.7749220380437,4.7749220380437,1280.8953285597,165.43475083536177,41,1.3805238841758
hs100,1.0,6,40,20.0,1.7894511754847454e-11,16,1.25,-15.0,False,False,upper_or_side_wall,0.19699999999999998,0.28242479807334,0.94955023672775,0.28242479807334,1.218202019812516,19.52398781625,19.52398781625,934.41564528252,1.8108919580233864,54,1.0012674752021
hs100,1.0,7,40,20.0,1.7894511754847454e-11,16,1.25,-7.5,False,False,upper_or_side_wall,0.22399999999999998,0.19192636573829,0.97410025705426,0.19192636573829,1.2163452991152155,18.607851633703,18.607851633703,957.46417095332,1.8123122421181825,56,1.0044893527899
hs100,1.0,8,40,20.0,1.7894511754847454e-11,16,1.25,0.0,False,False,evaporated_in_SOL,0.177,0.42689801217004,0.5488641986402,0.42689801217004,1.0677276596860168,4.559975781978699,4.559975781978699,1279.7814102312,158.19583741237358,40,1.3521982496738
hs100,1.0,9,40,20.0,1.7894511754847454e-11,16,1.25,7.5,False,False,evaporated_in_SOL,0.184,0.42387245263418,0.54528984093764,0.42387245263418,1.052955052029219,3.0413137028548003,3.0413137028548003,1279.781762599,162.63408240402484,40,1.3887166958424
hs100,1.0,10,40,20.0,1.7894511754847454e-11,16,1.25,15.0,False,False,evaporated_in_SOL,0.19499999999999998,0.40543082135002,0.56938438724904,0.40543082135002,1.055614558987164,5.6446138456019,5.6446138456019,1280.8953285597,166.90515693181672,41,1.3831412878014
hs100,1.0,11,40,20.0,1.7894511754847454e-11,16,1.5,-15.0,False,False,upper_or_side_wall,0.185,0.2748673074126,0.95188552971235,0.2748673074126,1.2090078834363533,19.415236680188002,19.415236680188002,944.60075328089,1.5358275769728957,54,1.0012064167796
hs100,1.0,12,40,20.0,1.7894511754847454e-11,16,1.5,-7.5,False,False,upper_or_side_wall,0.208,0.1952038941012,0.96924210911601,0.1952038941012,1.2066687649794,17.672839139534,17.672839139534,1009.3875692366,5.642833828406744,56,1.2274726459101
hs100,1.0,13,40,20.0,1.7894511754847454e-11,16,1.5,0.0,False,False,evaporated_in_SOL,0.163,0.42872507132443,0.54171015092252,0.42872507132443,1.0586812017930174,2.4971080706851003,2.4971080706851003,1279.781753931,160.45575894559227,40,1.353018161423
hs100,1.0,14,40,20.0,1.7894511754847454e-11,16,1.5,7.5,False,False,evaporated_in_SOL,0.17099999999999999,0.42339356788244,0.54589710663315,0.42339356788244,1.0528697094620072,3.4763862190868,3.4763862190868,1279.7817629861,162.72806584598462,40,1.3927822889498
hs100,1.0,15,40,20.0,1.7894511754847454e-11,16,1.5,15.0,False,False,evaporated_in_SOL,0.183,0.40052796184332,0.57609319274432,0.40052796184332,1.0562885895012437,6.7792058969519005,6.7792058969519005,1280.8953285597,167.94438852932643,41,1.3841961044656
hs100,1.0,16,40,20.0,1.7894511754847454e-11,17,1.0,-15.0,False,False,upper_or_side_wall,0.236,0.22039296937207,0.96639167388844,0.22039296937207,1.2123862440946156,18.766536363148003,18.766536363148003,957.03805602225,1.798630861480135,55,1.0044027763289
hs100,1.0,17,40,20.0,1.7894511754847454e-11,17,1.0,-7.5,False,False,evaporated_in_SOL,0.19699999999999998,0.4079247122952,0.57159656677217,0.4079247122952,1.0678968757273415,3.1188933836099997,3.1188933836099997,1280.8953039669,163.65044777547297,41,1.330389259388
hs100,1.0,18,40,20.0,1.7894511754847454e-11,17,1.0,0.0,False,False,evaporated_in_SOL,0.19499999999999998,0.43809601467435,0.53323283093502,0.43809601467435,1.0667034091249417,4.7894921839758,4.7894921839758,1279.7817629861,157.7760846656929,40,1.3702322826666
hs100,1.0,19,40,20.0,1.7894511754847454e-11,17,1.0,7.5,False,False,evaporated_in_SOL,0.204,0.42084089311742,0.54778339364024,0.42084089311742,1.0498063778356517,2.6644665427528,2.6644665427528,1319.6103052091,163.96352978127854,40,1.3751524187896
hs100,1.0,20,40,20.0,1.7894511754847454e-11,17,1.0,15.0,False,False,evaporated_in_SOL,0.214,0.4050608815681,0.57099110886132,0.4050608815681,1.0582819930264602,6.5643504024673005,6.5643504024673005,1280.8953285597,166.44753219706266,41,1.3823603266201
hs100,1.0,21,40,20.0,1.7894511754847454e-11,17,1.25,-15.0,False,False,upper_or_side_wall,0.204,0.27688628623889,0.94720471945513,0.27688628623889,1.2066300827656824,18.723236410953,18.723236410953,997.45163881624,5.524721207104971,54,1.337344635453
