case,id,diameter_um,initial_radius_um,initial_mass_kg,dropper_line,speed_m_s,angle_deg,entered_lcfs,entered_core,terminal_fate,last_time_s,last_Z_m,last_R_m,min_Z_m,min_psi_n,last_radius_um,minimum_radius_um,maximum_temperature_K,wall_distance_mm,closest_wall_segment,max_a_over_lambdaD
dt1us,239,250,125.0,4.368777283898306e-09,17,1.5,7.5,False,False,evaporated_in_SOL,0.185,0.39814000098437,0.55531185464702,0.39814000098437,1.0019225362788697,35.798468804062004,35.798468804062004,1491.5071277621,180.11667226929288,41,9.3316602376199
dt1us,240,250,125.0,4.368777283898306e-09,17,1.5,15.0,True,False,evaporated_inside_lcfs,0.19699999999999998,0.36632504991782,0.59452852004244,0.36632504991782,0.9950200159801204,25.945313543234,25.945313543234,1554.596773461,192.07464877625225,41,9.4071689441863
dt1us,241,300,150.0,7.54924714657627e-09,16,1.0,-15.0,False,False,evaporated_in_SOL,0.19899999999999998,0.41171803552288,0.54968677880643,0.41171803552288,1.0246887343739532,15.625368915803,15.625368915803,1392.5618839215,170.9843262962852,41,12.541420362489
dt1us,242,300,150.0,7.54924714657627e-09,16,1.0,-7.5,False,False,evaporated_in_SOL,0.19799999999999998,0.43410504512897,0.50300236825879,0.43410504512897,1.0104677980307049,17.710978288739998,17.710978288739998,1471.0794181839,180.75277846364756,40,11.986926949523
dt1us,243,300,150.0,7.54924714657627e-09,16,1.0,0.0,False,False,evaporated_in_SOL,0.20299999999999999,0.42707185359581,0.51260753796695,0.42707185359581,1.0062637192709163,38.310744123683,38.310744123683,1492.8298108438,179.3904288178258,40,11.028601868118
dt1us,244,300,150.0,7.54924714657627e-09,16,1.0,7.5,False,False,evaporated_in_SOL,0.21,0.41134572892509,0.53594057548468,0.41134572892509,1.0028010608483913,46.523899584636,46.523899584636,1492.82981093,178.2035895280044,40,11.17591271317
dt1us,245,300,150.0,7.54924714657627e-09,16,1.0,15.0,True,False,evaporated_inside_lcfs,0.219,0.39035963413101,0.56385860015381,0.39035963413101,0.9956562172803586,41.572113419954,41.572113419954,1555.6862994599,182.76217575001579,41,11.261532791618
dt1us,246,300,150.0,7.54924714657627e-09,16,1.25,-15.0,False,False,evaporated_in_SOL,0.185,0.40035044789746,0.57164857001935,0.40035044789746,1.0308523545139394,18.277540890546,18.277540890546,1389.7399524665,170.24460421743728,41,12.84325067369
dt1us,247,300,150.0,7.54924714657627e-09,16,1.25,-7.5,False,False,evaporated_in_SOL,0.181,0.43848970864522,0.49730873186712,0.43848970864522,1.0132867192824018,32.299493589405,32.299493589405,1471.1383992979,181.7762807233328,40,11.986926949528
dt1us,248,300,150.0,7.54924714657627e-09,16,1.25,0.0,True,False,evaporated_inside_lcfs,0.188,0.42368920891128,0.51396973312407,0.42368920891128,0.9998863808557502,15.868885080231,15.868885080231,1516.4618437836,181.08448326330785,40,11.106533088848
dt1us,249,300,150.0,7.54924714657627e-09,16,1.25,7.5,False,False,evaporated_in_SOL,0.19499999999999998,0.408280584451,0.53982767324552,0.408280584451,1.0021501476081822,45.871116179535996,45.871116179535996,1514.6234363109,178.82110039399666,40,11.248129321985
dt1us,250,300,150.0,7.54924714657627e-09,16,1.25,15.0,True,False,evaporated_inside_lcfs,0.205,0.38429689621953,0.57258961531227,0.38429689621953,0.9974259647821389,52.762650836124,52.762650836124,1551.385336938,183.95350574530448,41,11.40603946773
dt1us,251,300,150.0,7.54924714657627e-09,16,1.5,-15.0,False,False,upper_or_side_wall,0.19,0.2818739309643,0.94205955367365,0.2818739309643,1.0364685697396339,18.257836071691,18.257836071691,1356.1487601941,9.184491937226337,54,12.956012146865
dt1us,252,300,150.0,7.54924714657627e-09,16,1.5,-7.5,False,False,evaporated_in_SOL,0.16699999999999998,0.43803112891786,0.49626478899363,0.43803112891786,1.0110716264869075,22.458049777046,22.458049777046,1471.1383994826,182.85232551034457,40,12.267292252218
dt1us,253,300,150.0,7.54924714657627e-09,16,1.5,0.0,False,False,evaporated_in_SOL,0.173,0.42735034226172,0.51102260698043,0.42735034226172,1.004667082207566,41.042512732251005,41.042512732251005,1492.8298108741,180.22289889771992,40,11.048635223458
dt1us,254,300,150.0,7.54924714657627e-09,16,1.5,7.5,True,False,evaporated_inside_lcfs,0.182,0.40345043050814,0.5439055978139,0.40345043050814,0.9959073451146201,22.965777578839997,22.965777578839997,1555.6939706935,181.01957230266333,41,11.261511493153
dt1us,255,300,150.0,7.54924714657627e-09,16,1.5,15.0,True,False,evaporated_inside_lcfs,0.193,0.37574709310649,0.58123013878635,0.37574709310649,0.9921573268276355,26.129609902368,26.129609902368,1555.6939706909,188.0307589588725,41,11.42406497202
dt1us,256,300,150.0,7.54924714657627e-09,17,1.0,-15.0,False,False,evaporated_in_SOL,0.19799999999999998,0.43983284731677,0.49835494955826,0.43983284731677,1.0172291321799063,32.039857659533006,32.039857659533006,1471.1383925707,180.09488674132845,40,12.267292252218
dt1us,257,300,150.0,7.54924714657627e-09,17,1.0,-7.5,False,False,evaporated_in_SOL,0.20199999999999999,0.43405478674889,0.50148701188252,0.43405478674889,1.008463460453793,29.592537312321,29.592537312321,1492.8298107511,181.85669525282998,40,11.325519681746
dt1us,258,300,150.0,7.54924714657627e-09,17,1.0,0.0,True,False,evaporated_inside_lcfs,0.208,0.41820667606681,0.52274183462412,0.41820667606681,0.998756191959863,24.49267581641,24.49267581641,1516.4618599816,179.960644207319,40,11.188846410509
dt1us,259,300,150.0,7.54924714657627e-09,17,1.0,7.5,True,False,evaporated_inside_lcfs,0.215,0.40072321533211,0.54828373613851,0.40072321533211,0.995592800332306,23.508967387236,23.508967387236,1555.6939706935,181.27504260895722,41,11.254185476701
dt1us,260,300,150.0,7.54924714657627e-09,17,1.0,15.0,True,False,evaporated_inside_lcfs,0.22399999999999998,0.37947026021612,0.57648894870948,0.37947026021612,0.9916296662151548,24.141583604607,24.141583604607,1555.6939706909,186.58220292114822,41,11.321183538387
dt1us,261,300,150.0,7.54924714657627e-09,17,1.25,-15.0,False,False,evaporated_in_SOL,0.182,0.43728702276809,0.50394456967153,0.43728702276809,1.0192769625960505,23.586595930917,23.586595930917,1428.645230079,177.8341552144654,40,12.541505819213
dt1us,262,300,150.0,7.54924714657627e-09,17,1.25,-7.5,False,False,evaporated_in_SOL,0.185,0.43765584719391,0.49670788113703,0.43765584719391,1.0109107323833129,39.886689292187,39.886689292187,1471.1375868676,182.7848258198186,40,11.325519650841
dt1us,263,300,150.0,7.54924714657627e-09,17,1.25,0.0,True,False,evaporated_inside_lcfs,0.192,0.41799328174141,0.52231332889559,0.41799328174141,0.9975155814020347,23.778660473572,23.778660473572,1516.4618599821,180.38760560138235,40,11.132273145651
dt1us,264,300,150.0,7.54924714657627e-09,17,1.25,7.5,True,False,evaporated_inside_lcfs,0.19999999999999998,0.39679985995922,0.55255867083825,0.39679985995922,0.9920091874268983,16.033691231023,16.033691231023,1555.6939706935,182.62602538340553,41,11.278714371511
dt1us,265,300,150.0,7.54924714657627e-09,17,1.25,15.0,True,False,evaporated_inside_lcfs,0.21,0.37258054852957,0.58585700679758,0.37258054852957,0.9935247868105495,32.746006779908,32.746006779908,1554.596773461,189.18466612214704,41,11.498033823823
dt1us,266,300,150.0,7.54924714657627e-09,17,1.5,-15.0,False,False,evaporated_in_SOL,0.16799999999999998,0.43494325982067,0.5098681361905,0.43494325982067,1.0215343412264835,15.749142469037,15.749142469037,1428.6452295748,175.38304540754078,40,12.843297203316
dt1us,267,300,150.0,7.54924714657627e-09,17,1.5,-7.5,False,False,evaporated_in_SOL,0.17099999999999999,0.43656141721944,0.4953072864847,0.43656141721944,1.006639516362776,22.469318114291,22.469318114291,1492.9900697319,184.55520857855157,40,11.325519697327
dt1us,268,300,150.0,7.54924714657627e-09,17,1.5,0.0,False,False,evaporated_in_SOL,0.177,0.42064011436122,0.52062105410367,0.42064011436122,1.0016840020159379,45.268191867529,45.268191867529,1492.8298109191,179.2996526102006,40,11.163782017699
dt1us,269,300,150.0,7.54924714657627e-09,17,1.5,7.5,True,False,evaporated_inside_lcfs,0.186,0.39504750559092,0.55556264830178,0.39504750559092,0.9928841719472528,28.480543187997,28.480543187997,1555.6939706935,182.69742386012916,41,11.276921549487
dt1us,270,300,150.0,7.54924714657627e-09,17,1.5,15.0,True,False,evaporated_inside_lcfs,0.19699999999999998,0.36702380539566,0.59380346581728,0.36702380539566,0.9953594555767061,54.435295303799,54.435295303799,1554.5967360804,191.64555088725785,41,11.474913759175
dt0p5us,1,40,20.0,1.7894511754847454e-11,16,1.0,-15.0,False,False,upper_or_side_wall,0.214,0.27982479880818,0.94672247751393,0.27982479880818,1.2272335460699035,19.589664674065997,19.589664674065997,920.30382478666,5.22075572883842,54,1.0014748874311
dt0p5us,2,40,20.0,1.7894511754847454e-11,16,1.0,-7.5,False,False,upper_or_side_wall,0.241,0.19068363610117,0.97621959356759,0.19068363610117,1.2217487201796775,18.638512488785,18.638512488785,957.31010700987,0.09229074786070544,56,1.0045050491456
dt0p5us,3,40,20.0,1.7894511754847454e-11,16,1.0,0.0,False,False,evaporated_in_SOL,0.19399999999999998,0.41743982671758,0.55764820858158,0.41743982671758,1.0615118101329186,2.8115171768242,2.8115171768242,1280.8953240318,162.1142765890067,41,1.3412086951829
dt0p5us,4,40,20.0,1.7894511754847454e-11,16,1.0,7.5,False,False,evaporated_in_SOL,0.19799999999999998,0.42764484866212,0.5446747195764,0.42764484866212,1.0615996720603507,4.6327381393652,4.6327381393652,1279.781762986,159.75467433883475,40,1.3790036655002
dt0p5us,5,40,20.0,1.7894511754847454e-11,16,1.0,15.0,False,False,evaporated_in_SOL,0.208,0.41105529185829,0.56229461979919,0.41105529185829,1.0545282778218261,4.773644074608,4.773644074608,1280.8953285597,165.43562390377753,41,1.3805207456628
dt0p5us,6,40,20.0,1.7894511754847454e-11,16,1.25,-15.0,False,False,upper_or_side_wall,0.19699999999999998,0.28242406995353,0.94955562141219,0.28242406995353,1.2182019297723412,19.523980903254,19.523980903254,934.413938607,1.805885762384308,54,1.0012672891529
dt0p5us,7,40,20.0,1.7894511754847454e-11,16,1.25,-7.5,False,False,upper_or_side_wall,0.22399999999999998,0.19192598941778,0.97410303525402,0.19192598941778,1.2163454681902346,18.607859917645,18.607859917645,957.46370551063,1.8097294920992788,56,1.0044893395038
dt0p5us,8,40,20.0,1.7894511754847454e-11,16,1.25,0.0,False,False,evaporated_in_SOL,0.177,0.42689680836219,0.54886493704449,0.42689680836219,1.0677259301608277,4.559977493625,4.559977493625,1279.7811048295,158.19649158830393,40,1.3521917754999
dt0p5us,9,40,20.0,1.7894511754847454e-11,16,1.25,7.5,False,False,evaporated_in_SOL,0.184,0.42387006186511,0.54529009450084,0.42387006186511,1.0529493071868163,3.0401082307351,3.0401082307351,1279.7817622907,162.63599058391492,40,1.3887093510072
dt0p5us,10,40,20.0,1.7894511754847454e-11,16,1.25,15.0,False,False,evaporated_in_SOL,0.19499999999999998,0.40543123929722,0.56938392575904,0.40543123929722,1.0556147629752928,5.6461065768076,5.6461065768076,1280.8953285597,166.90501597418202,41,1.3831370954278
dt0p5us,11,40,20.0,1.7894511754847454e-11,16,1.5,-15.0,False,False,upper_or_side_wall,0.185,0.27486680459767,0.95188801833684,0.27486680459767,1.2090085602310114,19.4152434536,19.4152434536,944.601624827,1.5335574200313593,54,1.0012062494731
dt0p5us,12,40,20.0,1.7894511754847454e-11,16,1.5,-7.5,False,False,upper_or_side_wall,0.208,0.19520357525118,0.96924246687991,0.19520357525118,1.206667020004566,17.672659405357003,17.672659405357003,1009.3875678227,5.642572029032218,56,1.2274698294968
dt0p5us,13,40,20.0,1.7894511754847454e-11,16,1.5,0.0,False,False,evaporated_in_SOL,0.163,0.42872124882852,0.54171006675586,0.42872124882852,1.058671124804047,2.4943566492558,2.4943566492558,1279.7817539311,160.4589961887628,40,1.3530007124067
dt0p5us,14,40,20.0,1.7894511754847454e-11,16,1.5,7.5,False,False,evaporated_in_SOL,0.17099999999999999,0.42339033640369,0.5458976372602,0.42339033640369,1.0528622967871362,3.4739834680782002,3.4739834680782002,1279.7817629861,162.73055715919367,40,1.392768497773
dt0p5us,15,40,20.0,1.7894511754847454e-11,16,1.5,15.0,False,False,evaporated_in_SOL,0.183,0.40052727563498,0.57609350222598,0.40052727563498,1.056287187019838,6.778431908615,6.778431908615,1280.8953285597,167.94484589313603,41,1.384194544925
dt0p5us,16,40,20.0,1.7894511754847454e-11,17,1.0,-15.0,False,False,upper_or_side_wall,0.236,0.22039345398166,0.96638862826765,0.22039345398166,1.2123862921758037,18.766567176583,18.766567176583,957.03784412198,1.801443350353292,55,1.0044027458367
dt0p5us,17,40,20.0,1.7894511754847454e-11,17,1.0,-7.5,False,False,evaporated_in_SOL,0.19699999999999998,0.40792506380218,0.57159679580376,0.40792506380218,1.0678983597676062,3.1191699899557,3.1191699899557,1280.8952660003,163.6500292621997,41,1.3303833400825
dt0p5us,18,40,20.0,1.7894511754847454e-11,17,1.0,0.0,False,False,evaporated_in_SOL,0.19499999999999998,0.43809456107755,0.53323279095719,0.43809456107755,1.0667002130752563,4.788358974155201,4.788358974155201,1279.781762986,157.77725688814982,40,1.3702228747597
dt0p5us,19,40,20.0,1.7894511754847454e-11,17,1.0,7.5,False,False,evaporated_in_SOL,0.204,0.42084097720576,0.54778244954822,0.42084097720576,1.049804798512535,2.6667566171754,2.6667566171754,1319.6103052091,163.96393077997752,40,1.3751448364875
dt0p5us,20,40,20.0,1.7894511754847454e-11,17,1.0,15.0,False,False,evaporated_in_SOL,0.214,0.40506025192331,0.57099074346288,0.40506025192331,1.058279164277204,6.564544891765,6.564544891765,1280.8953285597,166.44826006490527,41,1.3823575925823
dt0p5us,21,40,20.0,1.7894511754847454e-11,17,1.25,-15.0,False,False,upper_or_side_wall,0.204,0.27688776602324,0.94719046090569,0.27688776602324,1.206630232790223,18.723256080101,18.723256080101,997.45102870226,5.53809489285984,54,1.3373445877332
dt0p5us,22,40,20.0,1.7894511754847454e-11,17,1.25,-7.5,False,False,evaporated_in_SOL,0.181,0.40828203062133,0.5709384801968,0.40828203062133,1.0672847295079757,2.8861703529286,2.8861703529286,1280.8953239329,163.65802952012342,41,1.3613205493436
dt0p5us,23,40,20.0,1.7894511754847454e-11,17,1.25,0.0,False,False,evaporated_in_SOL,0.18,0.43528014770123,0.53120183855488,0.43528014770123,1.0562402424893493,2.434387787995,2.434387787995,1279.781753931,161.24579240698608,40,1.3729066490032
dt0p5us,24,40,20.0,1.7894511754847454e-11,17,1.25,7.5,False,False,evaporated_in_SOL,0.189,0.4216470141838,0.5503353699581,0.4216470141838,1.0568676553202259,5.0466625640656,5.0466625640656,1279.781762986,161.9957288985439,40,1.3801371919047
dt0p5us,25,40,20.0,1.7894511754847454e-11,17,1.25,15.0,False,False,evaporated_in_SOL,0.20099999999999998,0.39720845432189,0.57986073634948,0.39720845432189,1.0553569049233216,6.8881364549772,6.8881364549772,1280.8953285597,169.15085165411023,41,1.3805534357117
dt0p5us,26,40,20.0,1.7894511754847454e-11,17,1.5,-15.0,False,False,upper_or_side_wall,0.18,0.310467492751,0.93760526239331,0.310467492751,1.2009665382704122,18.6264248956,18.6264248956,997.61737852697,5.996804735894853,53,1.3402577664008
dt0p5us,27,40,20.0,1.7894511754847454e-11,17,1.5,-7.5,False,False,evaporated_in_SOL,0.16599999999999998,0.41221282402395,0.5656467989562,0.41221282402395,1.0651496321746294,2.5054222675155002,2.5054222675155002,1280.8953421442,162.794724552662,41,1.3801174137106
dt0p5us,28,40,20.0,1.7894511754847454e-11,17,1.5,0.0,False,False,evaporated_in_SOL,0.16599999999999998,0.43772986042528,0.52886849363154,0.43772986042528,1.0583559240565727,3.0172942752635,3.0172942752635,1279.7817539311,160.77579083769052,40,1.3856975160953
dt0p5us,29,40,20.0,1.7894511754847454e-11,17,1.5,7.5,False,False,evaporated_in_SOL,0.176,0.4188782514411,0.55303155913449,0.4188782514411,1.055395573704299,5.0583763548539995,5.0583763548539995,1280.8952078795,163.10105394514363,41,1.3801134137538
dt0p5us,30,40,20.0,1.7894511754847454e-11,17,1.5,15.0,False,False,evaporated_in_SOL,0.189,0.39006990837159,0.58788000248205,0.39006990837159,1.0543524839743528,7.1593122616747005,7.1593122616747005,1280.8953285597,172.2458925502958,41,1.3895084988155
dt0p5us,31,60,30.0,6.039397717261016e-11,16,1.0,-15.0,False,False,upper_or_side_wall,0.243,0.18628575029811,0.97644452404863,0.18628575029811,1.2098708710812254,28.89833317166,28.89833317166,955.52926616864,1.0266957298582133,56,1.5066536920103
dt0p5us,32,60,30.0,6.039397717261016e-11,16,1.0,-7.5,False,False,upper_or_side_wall,0.318,-0.060701432906369,0.98511377486144,-0.060701432906369,1.1426139153491723,15.635315594548,15.635315594548,1115.4814453683,2.0982251385599504,63,2.0001190440077
dt0p5us,33,60,30.0,6.039397717261016e-11,16,1.0,0.0,False,False,evaporated_in_SOL,0.19399999999999998,0.43060951470883,0.53416210514246,0.43060951470883,1.0493523953087855,3.8928131743214,3.8928131743214,1319.6103052091,163.20375665996943,40,2.1410582598804
dt0p5us,34,60,30.0,6.039397717261016e-11,16,1.0,7.5,False,False,evaporated_in_SOL,0.20099999999999998,0.42559580242951,0.54003653861029,0.42559580242951,1.0473476365023193,6.364059487076499,6.364059487076499,1319.6103052091,163.98978888193764,40,2.1078685918881
dt0p5us,35,60,30.0,6.039397717261016e-11,16,1.0,15.0,False,False,evaporated_in_SOL,0.211,0.40655262025223,0.56250828322057,0.40655262025223,1.0430283979269817,6.813991785714999,6.813991785714999,1321.7321223022,169.26682779035272,41,2.1140051316024
dt0p5us,36,60,30.0,6.039397717261016e-11,16,1.25,-15.0,False,False,upper_or_side_wall,0.19799999999999998,0.28688918968698,0.9495286286155,0.28688918968698,1.201718626748965,28.849081087408,28.849081087408,988.98670268636,0.6628445182917697,54,2.0272812966395
dt0p5us,37,60,30.0,6.039397717261016e-11,16,1.25,-7.5,False,False,upper_or_side_wall,0.259,0.072852854695934,0.98251527831931,0.072852854695934,1.1589063020549297,19.832723374862,19.832723374862,1064.2297839157,4.696721680690019,59,2.0010190840906
dt0p5us,38,60,30.0,6.039397717261016e-11,16,1.25,0.0,False,False,evaporated_in_SOL,0.178,0.43471677614981,0.52960097526222,0.43471677614981,1.052051365355313,5.167677138335001,5.167677138335001,1319.6088327772,162.67491971391394,40,2.1454808730026
dt0p5us,39,60,30.0,6.039397717261016e-11,16,1.25,7.5,False,False,evaporated_in_SOL,0.187,0.420619728586,0.54348016885228,0.420619728586,1.041030509601077,3.9578409323155,3.9578409323155,1319.6103052091,166.3533355780656,40,2.1078971401133
dt0p5us,40,60,30.0,6.039397717261016e-11,16,1.25,15.0,False,False,evaporated_in_SOL,0.19799999999999998,0.39931410268857,0.57062151484972,0.39931410268857,1.0395130327453068,7.0479528001203,7.0479528001203,1321.7321223022,171.64949350256254,41,2.1138998202561
